timestamp,hr
00.000,86.85
01.000,86.85
02.000,86.82
03.000,86.75
04.000,86.65
05.000,86.52
06.000,86.32
07.000,86.12
08.000,86.03
09.000,85.87
10.000,85.62
11.000,85.32
12.000,85.03
13.000,84.7
14.000,84.37
15.000,84.0
16.000,83.62
17.000,83.23
18.000,82.83
19.000,82.47
20.000,82.13
21.000,81.73
22.000,81.35
23.000,80.95
24.000,80.58
25.000,80.18
26.000,79.73
27.000,79.25
28.000,78.75
29.000,78.3
30.000,77.83
31.000,77.38
32.000,76.93
33.000,76.45
34.000,75.97
35.000,75.48
36.000,75.0
37.000,74.5
38.000,74.02
39.000,73.63
40.000,73.22
41.000,72.8
42.000,72.42
43.000,72.08
44.000,71.8
45.000,71.55
46.000,71.32
47.000,71.1
48.000,70.87
49.000,70.62
50.000,70.3
51.000,69.93
52.000,69.53
53.000,69.17
54.000,68.78
55.000,68.42
56.000,68.02
57.000,67.62
58.000,67.22
59.000,66.85
