timestamp,hr
00.000,72.6
01.000,72.77
02.000,72.93
03.000,73.1
04.000,73.25
05.000,73.43
06.000,73.63
07.000,73.78
08.000,73.92
09.000,74.05
10.000,74.13
11.000,74.22
12.000,74.32
13.000,74.43
14.000,74.57
15.000,74.65
16.000,74.72
17.000,74.78
18.000,74.75
19.000,74.77
20.000,74.82
21.000,74.85
22.000,74.9
23.000,74.97
24.000,75.03
25.000,75.12
26.000,75.18
27.000,75.23
28.000,75.25
29.000,75.2
30.000,75.07
31.000,74.92
32.000,74.78
33.000,74.6
34.000,74.68
35.000,74.8
36.000,74.92
37.000,75.02
38.000,75.13
39.000,75.35
40.000,75.57
41.000,75.73
42.000,75.9
43.000,76.08
44.000,76.25
45.000,76.42
46.000,76.58
47.000,76.78
48.000,77.03
49.000,77.27
50.000,77.47
51.000,77.67
52.000,77.83
53.000,78.03
54.000,78.25
55.000,78.4
56.000,78.55
57.000,78.72
58.000,78.85
59.000,78.97
