timestamp,hr
00.000,57.5
01.000,57.52
02.000,57.53
03.000,57.55
04.000,57.57
05.000,57.57
06.000,57.57
07.000,57.58
08.000,57.58
09.000,57.58
10.000,57.58
11.000,57.6
12.000,57.62
13.000,57.6
14.000,57.6
15.000,57.6
16.000,57.6
17.000,57.62
18.000,57.63
19.000,57.65
20.000,57.67
21.000,57.68
22.000,57.7
23.000,57.7
24.000,57.7
25.000,57.7
26.000,57.7
27.000,57.68
28.000,57.67
29.000,57.65
30.000,57.65
31.000,57.65
32.000,57.65
33.000,57.65
34.000,57.65
35.000,57.63
36.000,57.62
37.000,57.6
38.000,57.58
39.000,57.57
40.000,57.55
41.000,57.55
42.000,57.53
43.000,57.52
44.000,57.5
45.000,57.5
46.000,57.5
47.000,57.5
48.000,57.5
49.000,57.5
50.000,57.5
51.000,57.5
52.000,57.48
53.000,57.47
54.000,57.45
55.000,57.42
56.000,57.38
57.000,57.35
58.000,57.33
59.000,57.32
