timestamp,hr
00.000,83.13
01.000,83.3
02.000,83.45
03.000,83.62
04.000,83.77
05.000,83.92
06.000,84.08
07.000,84.35
08.000,84.42
09.000,84.53
10.000,84.67
11.000,84.83
12.000,84.98
13.000,85.2
14.000,85.38
15.000,85.52
16.000,85.83
17.000,86.12
18.000,86.38
19.000,86.32
20.000,86.23
21.000,86.2
22.000,86.2
23.000,86.17
24.000,86.2
25.000,86.25
26.000,86.3
27.000,86.35
28.000,86.15
29.000,85.95
30.000,85.78
31.000,85.67
32.000,85.52
33.000,85.45
34.000,85.62
35.000,85.7
36.000,85.65
37.000,85.57
38.000,85.43
39.000,85.3
40.000,85.17
41.000,85.03
42.000,84.88
43.000,84.75
44.000,84.58
45.000,84.42
46.000,84.23
47.000,84.08
48.000,83.83
49.000,83.6
50.000,83.35
51.000,83.1
52.000,82.87
53.000,82.67
54.000,82.38
55.000,82.08
56.000,81.77
57.000,81.47
58.000,81.15
59.000,80.78
