timestamp,hr
00.000,56.63
01.000,56.7
02.000,56.77
03.000,56.85
04.000,56.92
05.000,56.98
06.000,57.05
07.000,57.1
08.000,57.17
09.000,57.22
10.000,57.27
11.000,57.32
12.000,57.37
13.000,57.42
14.000,57.45
15.000,57.48
16.000,57.52
17.000,57.57
18.000,57.62
19.000,57.68
20.000,57.75
21.000,57.82
22.000,57.87
23.000,57.88
24.000,57.88
25.000,57.87
26.000,57.83
27.000,57.78
28.000,57.77
29.000,57.75
30.000,57.73
31.000,57.75
32.000,57.77
33.000,57.78
34.000,57.8
35.000,57.83
36.000,57.87
37.000,57.88
38.000,57.92
39.000,57.95
40.000,57.97
41.000,57.98
42.000,58.02
43.000,58.02
44.000,58.02
45.000,58.0
46.000,57.98
47.000,57.95
48.000,57.92
49.000,57.88
50.000,57.83
51.000,57.78
52.000,57.73
53.000,57.68
54.000,57.63
55.000,57.6
56.000,57.57
57.000,57.53
58.000,57.47
59.000,57.4
