timestamp,hr
00.000,114.17
01.000,113.9
02.000,113.68
03.000,113.43
04.000,113.22
05.000,113.02
06.000,112.8
07.000,112.53
08.000,112.27
09.000,112.05
10.000,111.83
11.000,111.55
12.000,111.27
13.000,111.0
14.000,110.78
15.000,110.6
16.000,110.47
17.000,110.33
18.000,110.28
19.000,110.2
20.000,110.0
21.000,109.65
22.000,109.32
23.000,109.05
24.000,108.83
25.000,108.57
26.000,108.42
27.000,108.27
28.000,108.15
29.000,108.07
30.000,108.1
31.000,108.13
32.000,108.13
33.000,108.12
34.000,108.1
35.000,108.13
36.000,108.13
37.000,108.13
38.000,108.13
39.000,108.07
40.000,108.02
41.000,107.92
42.000,107.88
43.000,107.98
44.000,108.1
45.000,108.3
46.000,108.63
47.000,108.98
48.000,109.32
49.000,109.67
50.000,110.02
51.000,110.35
52.000,110.68
53.000,111.02
54.000,111.3
55.000,111.55
56.000,111.65
57.000,111.77
58.000,111.88
59.000,111.98
