timestamp,hr
00.000,66.3
01.000,66.48
02.000,66.62
03.000,66.73
04.000,66.88
05.000,67.0
06.000,67.1
07.000,67.18
08.000,67.3
09.000,67.43
10.000,67.63
11.000,67.73
12.000,67.8
13.000,67.88
14.000,67.98
15.000,68.05
16.000,68.12
17.000,68.2
18.000,68.32
19.000,68.48
20.000,68.65
21.000,68.82
22.000,68.97
23.000,69.12
24.000,69.27
25.000,69.43
26.000,69.55
27.000,69.67
28.000,69.78
29.000,69.88
30.000,69.97
31.000,70.05
32.000,70.1
33.000,70.33
34.000,70.53
35.000,70.7
36.000,70.93
37.000,71.2
38.000,71.47
39.000,71.72
40.000,71.97
41.000,72.22
42.000,72.57
43.000,72.9
44.000,73.18
45.000,73.5
46.000,73.75
47.000,74.02
48.000,74.27
49.000,74.28
50.000,74.35
51.000,74.27
52.000,74.18
53.000,74.18
54.000,74.17
55.000,74.17
56.000,74.18
57.000,74.28
58.000,74.33
59.000,74.37
