timestamp,hr
00.000,79.1
01.000,78.97
02.000,78.85
03.000,78.77
04.000,78.68
05.000,78.63
06.000,78.6
07.000,78.58
08.000,78.57
09.000,78.55
10.000,78.55
11.000,78.55
12.000,78.52
13.000,78.48
14.000,78.42
15.000,78.32
16.000,78.23
17.000,78.17
18.000,78.12
19.000,78.07
20.000,78.05
21.000,78.03
22.000,78.03
23.000,78.03
24.000,78.02
25.000,78.0
26.000,77.98
27.000,77.95
28.000,77.92
29.000,77.9
30.000,77.87
31.000,77.83
32.000,77.78
33.000,77.73
34.000,77.7
35.000,77.67
36.000,77.65
37.000,77.63
38.000,77.62
39.000,77.62
40.000,77.62
41.000,77.62
42.000,77.62
43.000,77.62
44.000,77.62
45.000,77.62
46.000,77.62
47.000,77.62
48.000,77.6
49.000,77.58
50.000,77.57
51.000,77.55
52.000,77.55
53.000,77.57
54.000,77.58
55.000,77.62
56.000,77.67
57.000,77.72
58.000,77.77
59.000,77.8
