timestamp,hr
00.000,72.6
01.000,72.55
02.000,72.5
03.000,72.5
04.000,72.43
05.000,72.4
06.000,72.37
07.000,72.3
08.000,72.23
09.000,72.17
10.000,72.08
11.000,71.97
12.000,71.83
13.000,71.68
14.000,71.53
15.000,71.35
16.000,71.17
17.000,70.97
18.000,70.78
19.000,70.55
20.000,70.38
21.000,70.23
22.000,70.08
23.000,69.93
24.000,69.77
25.000,69.62
26.000,69.45
27.000,69.25
28.000,69.2
29.000,69.12
30.000,69.03
31.000,69.02
32.000,68.98
33.000,68.93
34.000,68.85
35.000,68.8
36.000,68.7
37.000,68.6
38.000,68.55
39.000,68.63
40.000,68.67
41.000,68.75
42.000,68.85
43.000,68.97
44.000,69.0
45.000,69.1
46.000,69.22
47.000,69.28
48.000,69.3
49.000,69.33
50.000,69.42
51.000,69.52
52.000,69.5
53.000,69.43
54.000,69.37
55.000,69.3
56.000,69.23
57.000,69.22
58.000,69.23
59.000,69.12
