timestamp,hr
00.000,102.5
01.000,102.27
02.000,102.05
03.000,101.88
04.000,101.75
05.000,101.63
06.000,101.55
07.000,101.47
08.000,101.38
09.000,101.3
10.000,101.2
11.000,101.12
12.000,101.05
13.000,101.1
14.000,101.05
15.000,101.05
16.000,101.08
17.000,101.1
18.000,101.15
19.000,101.22
20.000,101.28
21.000,101.32
22.000,101.38
23.000,101.43
24.000,101.47
25.000,101.58
26.000,101.7
27.000,101.5
28.000,101.25
29.000,100.93
30.000,100.72
31.000,100.52
32.000,100.32
33.000,100.12
34.000,99.93
35.000,99.83
36.000,99.82
37.000,99.78
38.000,99.77
39.000,99.7
40.000,99.67
41.000,99.67
42.000,99.7
43.000,99.72
44.000,99.73
45.000,99.73
46.000,99.7
47.000,99.7
48.000,99.65
49.000,99.58
50.000,99.52
51.000,99.45
52.000,99.42
53.000,99.43
54.000,99.5
55.000,99.58
56.000,99.67
57.000,99.78
58.000,99.92
59.000,100.03
