timestamp,hr
00.000,58.93
01.000,58.98
02.000,59.03
03.000,59.08
04.000,59.13
05.000,59.17
06.000,59.22
07.000,59.27
08.000,59.32
09.000,59.35
10.000,59.38
11.000,59.38
12.000,59.37
13.000,59.35
14.000,59.28
15.000,59.18
16.000,59.1
17.000,59.02
18.000,58.93
19.000,58.87
20.000,58.8
21.000,58.73
22.000,58.67
23.000,58.6
24.000,58.53
25.000,58.47
26.000,58.43
27.000,58.4
28.000,58.37
29.000,58.35
30.000,58.33
31.000,58.3
32.000,58.28
33.000,58.27
34.000,58.25
35.000,58.25
36.000,58.25
37.000,58.23
38.000,58.25
39.000,58.3
40.000,58.37
41.000,58.4
42.000,58.43
43.000,58.42
44.000,58.32
45.000,58.25
46.000,58.18
47.000,58.12
48.000,58.07
49.000,58.03
50.000,57.98
51.000,57.93
52.000,57.92
53.000,57.88
54.000,57.83
55.000,57.73
56.000,57.63
57.000,57.53
58.000,57.45
59.000,57.38
