timestamp,hr
00.000,84.8
01.000,84.55
02.000,84.32
03.000,84.1
04.000,83.93
05.000,83.75
06.000,83.55
07.000,83.35
08.000,83.22
09.000,83.05
10.000,82.92
11.000,82.67
12.000,82.43
13.000,82.17
14.000,81.9
15.000,81.63
16.000,81.33
17.000,81.08
18.000,80.87
19.000,80.63
20.000,80.38
21.000,80.23
22.000,80.05
23.000,79.85
24.000,79.63
25.000,79.42
26.000,79.28
27.000,79.15
28.000,79.0
29.000,78.8
30.000,78.6
31.000,78.42
32.000,78.18
33.000,77.9
34.000,77.58
35.000,77.23
36.000,76.95
37.000,76.68
38.000,76.42
39.000,76.15
40.000,75.97
41.000,75.75
42.000,75.52
43.000,75.22
44.000,74.9
45.000,74.73
46.000,74.6
47.000,74.5
48.000,74.37
49.000,74.27
50.000,74.17
51.000,74.03
52.000,73.87
53.000,73.67
54.000,73.55
55.000,73.45
56.000,73.38
57.000,73.3
58.000,73.22
59.000,73.17
