timestamp,hr
00.000,60.27
01.000,60.33
02.000,60.42
03.000,60.53
04.000,60.65
05.000,60.78
06.000,60.92
07.000,61.07
08.000,61.23
09.000,61.4
10.000,61.58
11.000,61.77
12.000,61.97
13.000,62.17
14.000,62.35
15.000,62.53
16.000,62.68
17.000,62.82
18.000,62.92
19.000,62.97
20.000,63.0
21.000,63.02
22.000,63.02
23.000,63.02
24.000,63.02
25.000,63.05
26.000,63.1
27.000,63.15
28.000,63.23
29.000,63.32
30.000,63.4
31.000,63.48
32.000,63.55
33.000,63.62
34.000,63.68
35.000,63.73
36.000,63.78
37.000,63.85
38.000,63.92
39.000,63.98
40.000,64.07
41.000,64.17
42.000,64.28
43.000,64.38
44.000,64.48
45.000,64.57
46.000,64.62
47.000,64.62
48.000,64.6
49.000,64.57
50.000,64.53
51.000,64.5
52.000,64.47
53.000,64.45
54.000,64.47
55.000,64.53
56.000,64.6
57.000,64.68
58.000,64.75
59.000,64.82
