timestamp,hr
00.000,110.13
01.000,110.07
02.000,110.05
03.000,109.93
04.000,109.85
05.000,109.75
06.000,109.63
07.000,109.52
08.000,109.4
09.000,109.3
10.000,109.22
11.000,109.15
12.000,109.08
13.000,109.0
14.000,108.93
15.000,108.87
16.000,108.78
17.000,108.7
18.000,108.6
19.000,108.53
20.000,108.5
21.000,108.5
22.000,108.55
23.000,108.57
24.000,108.75
25.000,108.93
26.000,109.13
27.000,109.5
28.000,109.87
29.000,110.2
30.000,110.53
31.000,110.83
32.000,111.12
33.000,111.38
34.000,111.67
35.000,111.95
36.000,112.2
37.000,112.28
38.000,112.37
39.000,112.45
40.000,112.52
41.000,112.62
42.000,112.63
43.000,112.62
44.000,112.53
45.000,112.55
46.000,112.57
47.000,112.6
48.000,112.63
49.000,112.72
50.000,112.83
51.000,113.0
52.000,113.2
53.000,113.38
54.000,113.58
55.000,113.7
56.000,113.82
57.000,113.88
58.000,113.97
59.000,114.05
