timestamp,hr
00.000,69.18
01.000,69.08
02.000,68.98
03.000,68.9
04.000,68.77
05.000,68.58
06.000,68.38
07.000,68.18
08.000,67.98
09.000,67.78
10.000,67.58
11.000,67.37
12.000,67.17
13.000,67.0
14.000,66.85
15.000,66.73
16.000,66.65
17.000,66.55
18.000,66.47
19.000,66.38
20.000,66.3
21.000,66.2
22.000,66.1
23.000,66.02
24.000,65.93
25.000,65.85
26.000,65.78
27.000,65.7
28.000,65.63
29.000,65.58
30.000,65.53
31.000,65.48
32.000,65.45
33.000,65.4
34.000,65.35
35.000,65.32
36.000,64.6
37.000,63.9
38.000,63.17
39.000,62.48
40.000,61.8
41.000,61.1
42.000,60.42
43.000,59.72
44.000,59.03
45.000,58.4
46.000,57.73
47.000,57.12
48.000,56.47
49.000,56.22
50.000,55.93
51.000,55.82
52.000,55.72
53.000,55.63
54.000,55.53
55.000,55.43
56.000,55.33
57.000,55.23
58.000,55.15
59.000,55.08
