timestamp,hr
00.000,69.98
01.000,69.95
02.000,69.92
03.000,69.88
04.000,69.83
05.000,69.77
06.000,69.72
07.000,69.67
08.000,69.63
09.000,69.62
10.000,69.62
11.000,69.6
12.000,69.6
13.000,69.6
14.000,69.58
15.000,69.55
16.000,69.55
17.000,69.55
18.000,69.55
19.000,69.58
20.000,69.62
21.000,69.67
22.000,69.8
23.000,69.98
24.000,70.13
25.000,70.28
26.000,70.43
27.000,70.58
28.000,70.7
29.000,70.9
30.000,71.12
31.000,71.35
32.000,71.6
33.000,71.75
34.000,71.92
35.000,72.12
36.000,72.3
37.000,72.47
38.000,72.55
39.000,72.5
40.000,72.47
41.000,72.43
42.000,72.38
43.000,72.37
44.000,72.35
45.000,72.37
46.000,72.4
47.000,72.43
48.000,72.48
49.000,72.55
50.000,72.62
51.000,72.68
52.000,72.77
53.000,72.85
54.000,72.93
55.000,73.03
56.000,73.13
57.000,73.2
58.000,73.28
59.000,73.35
