timestamp,hr
00.000,81.68
01.000,81.75
02.000,81.82
03.000,81.9
04.000,82.0
05.000,82.13
06.000,82.27
07.000,82.43
08.000,82.58
09.000,82.73
10.000,82.85
11.000,82.95
12.000,83.05
13.000,83.17
14.000,83.28
15.000,83.42
16.000,83.58
17.000,83.75
18.000,83.92
19.000,84.08
20.000,84.23
21.000,84.35
22.000,84.48
23.000,84.62
24.000,84.75
25.000,84.88
26.000,85.02
27.000,85.18
28.000,85.35
29.000,85.52
30.000,85.68
31.000,85.83
32.000,85.98
33.000,86.15
34.000,86.3
35.000,86.43
36.000,86.6
37.000,86.75
38.000,86.9
39.000,87.05
40.000,87.18
41.000,87.28
42.000,87.38
43.000,87.47
44.000,87.53
45.000,87.6
46.000,87.67
47.000,87.73
48.000,87.8
49.000,87.87
50.000,87.92
51.000,87.97
52.000,88.0
53.000,88.05
54.000,88.07
55.000,88.07
56.000,88.05
57.000,88.08
58.000,88.13
59.000,88.2
