timestamp,hr
00.000,97.9
01.000,97.88
02.000,97.83
03.000,97.87
04.000,97.87
05.000,97.87
06.000,97.88
07.000,97.92
08.000,97.93
09.000,97.98
10.000,97.98
11.000,98.02
12.000,98.0
13.000,98.0
14.000,98.0
15.000,98.0
16.000,98.02
17.000,98.0
18.000,97.95
19.000,97.93
20.000,97.93
21.000,97.83
22.000,97.7
23.000,97.57
24.000,97.38
25.000,97.15
26.000,96.83
27.000,96.52
28.000,96.17
29.000,95.87
30.000,95.6
31.000,95.32
32.000,95.05
33.000,94.87
34.000,94.7
35.000,94.42
36.000,94.07
37.000,93.68
38.000,93.33
39.000,92.97
40.000,92.48
41.000,92.05
42.000,91.6
43.000,91.25
44.000,90.97
45.000,90.55
46.000,90.12
47.000,89.63
48.000,89.27
49.000,88.83
50.000,88.38
51.000,87.97
52.000,87.6
53.000,87.28
54.000,86.9
55.000,86.52
56.000,86.12
57.000,85.75
58.000,85.42
59.000,85.1
