timestamp,hr
00.000,74.22
01.000,74.27
02.000,74.32
03.000,74.38
04.000,74.45
05.000,74.53
06.000,74.67
07.000,74.8
08.000,74.95
09.000,75.1
10.000,75.27
11.000,75.42
12.000,75.55
13.000,75.67
14.000,75.77
15.000,75.85
16.000,75.93
17.000,76.02
18.000,76.08
19.000,76.13
20.000,76.18
21.000,76.23
22.000,76.28
23.000,76.33
24.000,76.37
25.000,76.4
26.000,76.4
27.000,76.4
28.000,76.42
29.000,76.43
30.000,76.47
31.000,76.48
32.000,76.5
33.000,76.5
34.000,76.5
35.000,76.5
36.000,76.48
37.000,76.45
38.000,76.42
39.000,76.37
40.000,76.3
41.000,76.23
42.000,76.17
43.000,76.1
44.000,76.03
45.000,76.0
46.000,75.97
47.000,75.93
48.000,75.9
49.000,75.87
50.000,75.83
51.000,75.78
52.000,75.73
53.000,75.67
54.000,75.58
55.000,75.5
56.000,75.4
57.000,75.32
58.000,75.23
59.000,75.17
