timestamp,hr
00.000,86.33
01.000,86.27
02.000,86.18
03.000,86.08
04.000,85.97
05.000,85.85
06.000,85.75
07.000,85.67
08.000,85.58
09.000,85.43
10.000,85.23
11.000,85.03
12.000,84.8
13.000,84.53
14.000,84.23
15.000,84.07
16.000,83.77
17.000,83.42
18.000,83.03
19.000,82.65
20.000,82.27
21.000,81.87
22.000,81.62
23.000,81.77
24.000,81.88
25.000,82.0
26.000,82.13
27.000,82.25
28.000,82.35
29.000,82.45
30.000,82.63
31.000,82.98
32.000,83.27
33.000,83.52
34.000,83.75
35.000,83.95
36.000,84.13
37.000,83.98
38.000,83.75
39.000,83.57
40.000,83.37
41.000,83.23
42.000,83.13
43.000,83.1
44.000,83.08
45.000,83.15
46.000,83.23
47.000,83.35
48.000,83.57
49.000,83.87
50.000,84.23
51.000,84.65
52.000,85.03
53.000,85.45
54.000,85.87
55.000,86.3
56.000,86.83
57.000,87.37
58.000,87.9
59.000,88.45
