timestamp,hr
00.000,56.87
01.000,57.07
02.000,57.22
03.000,57.33
04.000,57.48
05.000,57.62
06.000,57.78
07.000,57.87
08.000,57.95
09.000,58.05
10.000,58.15
11.000,58.22
12.000,58.22
13.000,58.22
14.000,58.22
15.000,58.22
16.000,58.18
17.000,58.17
18.000,58.15
19.000,58.18
20.000,58.23
21.000,58.27
22.000,58.32
23.000,58.33
24.000,58.32
25.000,58.33
26.000,58.32
27.000,58.3
28.000,58.28
29.000,58.27
30.000,58.23
31.000,58.18
32.000,58.13
33.000,58.08
34.000,58.0
35.000,57.93
36.000,57.73
37.000,57.53
38.000,57.33
39.000,57.1
40.000,56.82
41.000,56.55
42.000,56.37
43.000,56.2
44.000,56.03
45.000,55.9
46.000,55.88
47.000,55.88
48.000,55.88
49.000,55.88
50.000,55.88
51.000,55.9
52.000,55.88
53.000,55.87
54.000,55.85
55.000,55.85
56.000,55.9
57.000,55.97
58.000,56.03
59.000,56.1
