timestamp,hr
00.000,87.27
01.000,87.12
02.000,87.12
03.000,87.12
04.000,87.13
05.000,87.18
06.000,87.32
07.000,87.38
08.000,87.45
09.000,87.5
10.000,87.62
11.000,87.75
12.000,87.88
13.000,87.97
14.000,88.02
15.000,88.17
16.000,88.28
17.000,88.37
18.000,88.48
19.000,88.62
20.000,88.78
21.000,89.07
22.000,89.37
23.000,89.7
24.000,90.08
25.000,90.48
26.000,90.87
27.000,91.23
28.000,91.58
29.000,91.87
30.000,92.17
31.000,92.4
32.000,92.62
33.000,92.83
34.000,93.03
35.000,93.27
36.000,93.47
37.000,93.67
38.000,93.8
39.000,93.93
40.000,94.12
41.000,94.5
42.000,94.83
43.000,95.28
44.000,95.77
45.000,96.28
46.000,96.92
47.000,97.55
48.000,97.97
49.000,98.32
50.000,98.7
51.000,99.05
52.000,99.55
53.000,100.02
54.000,100.45
55.000,100.87
56.000,101.33
57.000,101.77
58.000,102.17
59.000,102.62
