timestamp,hr
00.000,58.1
01.000,58.17
02.000,58.23
03.000,58.3
04.000,58.37
05.000,58.43
06.000,58.5
07.000,58.57
08.000,58.65
09.000,58.73
10.000,58.8
11.000,58.88
12.000,58.97
13.000,59.05
14.000,59.13
15.000,59.2
16.000,59.27
17.000,59.32
18.000,59.37
19.000,59.4
20.000,59.4
21.000,59.38
22.000,59.37
23.000,59.35
24.000,59.33
25.000,59.32
26.000,59.3
27.000,59.32
28.000,59.33
29.000,59.35
30.000,59.37
31.000,59.38
32.000,59.4
33.000,59.43
34.000,59.45
35.000,59.48
36.000,59.52
37.000,59.57
38.000,59.6
39.000,59.63
40.000,59.67
41.000,59.7
42.000,59.72
43.000,59.73
44.000,59.75
45.000,59.77
46.000,59.77
47.000,59.75
48.000,59.72
49.000,59.68
50.000,59.65
51.000,59.6
52.000,59.55
53.000,59.48
54.000,59.43
55.000,59.37
56.000,59.32
57.000,59.28
58.000,59.27
59.000,59.25
