timestamp,hr
00.000,79.78
01.000,79.82
02.000,79.78
03.000,79.75
04.000,79.7
05.000,79.65
06.000,79.62
07.000,79.58
08.000,79.57
09.000,79.55
10.000,79.52
11.000,79.48
12.000,79.43
13.000,79.38
14.000,79.33
15.000,79.28
16.000,79.25
17.000,79.23
18.000,79.23
19.000,79.23
20.000,79.23
21.000,79.23
22.000,79.23
23.000,79.23
24.000,79.23
25.000,79.23
26.000,79.25
27.000,79.27
28.000,79.3
29.000,79.35
30.000,79.45
31.000,79.55
32.000,79.67
33.000,79.77
34.000,79.87
35.000,79.95
36.000,80.03
37.000,80.1
38.000,80.15
39.000,80.18
40.000,80.25
41.000,80.33
42.000,80.42
43.000,80.53
44.000,80.63
45.000,80.75
46.000,80.87
47.000,80.97
48.000,81.07
49.000,81.15
50.000,81.25
51.000,81.37
52.000,81.48
53.000,81.6
54.000,81.72
55.000,81.8
56.000,81.82
57.000,81.78
58.000,81.7
59.000,81.6
