timestamp,hr
00.000,57.88
01.000,57.87
02.000,57.83
03.000,57.78
04.000,57.73
05.000,57.7
06.000,57.7
07.000,57.7
08.000,57.7
09.000,57.68
10.000,57.65
11.000,57.63
12.000,57.62
13.000,57.58
14.000,57.53
15.000,57.52
16.000,57.52
17.000,57.55
18.000,57.62
19.000,57.68
20.000,57.75
21.000,57.82
22.000,57.87
23.000,57.93
24.000,58.02
25.000,58.08
26.000,58.17
27.000,58.25
28.000,58.33
29.000,58.42
30.000,58.5
31.000,58.58
32.000,58.67
33.000,58.73
34.000,58.8
35.000,58.87
36.000,58.92
37.000,58.97
38.000,59.02
39.000,59.08
40.000,59.15
41.000,59.22
42.000,59.28
43.000,59.37
44.000,59.45
45.000,59.53
46.000,59.63
47.000,59.73
48.000,59.82
49.000,59.9
50.000,59.98
51.000,60.07
52.000,60.15
53.000,60.27
54.000,60.4
55.000,60.53
56.000,60.68
57.000,60.85
58.000,61.02
59.000,61.18
