timestamp,hr
00.000,83.0
01.000,83.02
02.000,83.05
03.000,83.08
04.000,83.12
05.000,83.13
06.000,83.13
07.000,83.13
08.000,83.12
09.000,83.08
10.000,83.07
11.000,83.05
12.000,83.05
13.000,83.05
14.000,83.07
15.000,83.1
16.000,83.13
17.000,83.17
18.000,83.2
19.000,83.22
20.000,83.23
21.000,83.25
22.000,83.27
23.000,83.3
24.000,83.33
25.000,83.37
26.000,83.38
27.000,83.42
28.000,83.45
29.000,83.48
30.000,83.53
31.000,83.58
32.000,83.62
33.000,83.65
34.000,83.68
35.000,83.72
36.000,83.75
37.000,83.8
38.000,83.85
39.000,83.88
40.000,83.92
41.000,83.95
42.000,83.98
43.000,84.0
44.000,84.02
45.000,84.03
46.000,84.07
47.000,84.08
48.000,84.1
49.000,84.12
50.000,84.13
51.000,84.1
52.000,84.07
53.000,84.02
54.000,83.95
55.000,83.88
56.000,83.83
57.000,83.78
58.000,83.78
59.000,83.78
