timestamp,hr
00.000,95.42
01.000,95.7
02.000,95.9
03.000,96.1
04.000,96.27
05.000,96.6
06.000,96.88
07.000,97.17
08.000,97.47
09.000,97.78
10.000,98.07
11.000,98.42
12.000,98.82
13.000,99.25
14.000,99.68
15.000,100.13
16.000,100.62
17.000,101.08
18.000,101.57
19.000,102.02
20.000,102.5
21.000,103.02
22.000,103.5
23.000,103.98
24.000,104.42
25.000,104.87
26.000,105.33
27.000,105.82
28.000,106.28
29.000,106.78
30.000,107.35
31.000,108.0
32.000,108.65
33.000,109.32
34.000,110.03
35.000,110.78
36.000,111.5
37.000,112.28
38.000,113.08
39.000,113.88
40.000,114.7
41.000,115.68
42.000,116.27
43.000,116.8
44.000,117.3
45.000,117.77
46.000,118.2
47.000,118.63
48.000,119.07
49.000,119.53
50.000,120.02
51.000,120.47
52.000,120.92
53.000,121.33
54.000,121.63
55.000,121.93
56.000,122.23
57.000,122.52
58.000,122.77
59.000,122.98
