timestamp,hr
00.000,57.33
01.000,57.25
02.000,57.17
03.000,57.07
04.000,56.97
05.000,56.87
06.000,56.77
07.000,56.67
08.000,56.57
09.000,56.47
10.000,56.37
11.000,56.27
12.000,56.18
13.000,56.1
14.000,56.03
15.000,55.98
16.000,55.95
17.000,55.9
18.000,55.85
19.000,55.78
20.000,55.72
21.000,55.65
22.000,55.57
23.000,55.52
24.000,55.48
25.000,55.47
26.000,55.48
27.000,55.5
28.000,55.5
29.000,55.5
30.000,55.52
31.000,55.52
32.000,55.52
33.000,55.52
34.000,55.52
35.000,55.52
36.000,55.52
37.000,55.5
38.000,55.47
39.000,55.43
40.000,55.42
41.000,55.4
42.000,55.35
43.000,55.33
44.000,55.3
45.000,55.28
46.000,55.28
47.000,55.28
48.000,55.28
49.000,55.27
50.000,55.25
51.000,55.25
52.000,55.23
53.000,55.22
54.000,55.22
55.000,55.2
56.000,55.18
57.000,55.15
58.000,55.15
59.000,55.18
