timestamp,hr
00.000,64.18
01.000,64.05
02.000,63.93
03.000,63.85
04.000,63.78
05.000,63.73
06.000,63.7
07.000,63.67
08.000,63.63
09.000,63.63
10.000,63.63
11.000,63.62
12.000,63.58
13.000,63.55
14.000,63.5
15.000,63.45
16.000,63.4
17.000,63.35
18.000,63.3
19.000,63.23
20.000,63.18
21.000,63.13
22.000,63.1
23.000,63.08
24.000,63.07
25.000,63.05
26.000,63.05
27.000,63.05
28.000,63.05
29.000,63.05
30.000,63.05
31.000,63.07
32.000,63.08
33.000,63.1
34.000,63.1
35.000,63.1
36.000,63.08
37.000,63.05
38.000,63.0
39.000,62.9
40.000,62.8
41.000,62.7
42.000,62.6
43.000,62.52
44.000,62.45
45.000,62.4
46.000,62.37
47.000,62.35
48.000,62.35
49.000,62.35
50.000,62.38
51.000,62.42
52.000,62.47
53.000,62.52
54.000,62.57
55.000,62.62
56.000,62.67
57.000,62.72
58.000,62.77
59.000,62.82
