timestamp,hr
00.000,82.35
01.000,82.4
02.000,82.45
03.000,82.48
04.000,82.52
05.000,82.55
06.000,82.58
07.000,82.62
08.000,82.65
09.000,82.68
10.000,82.7
11.000,82.7
12.000,82.7
13.000,82.7
14.000,82.7
15.000,82.68
16.000,82.67
17.000,82.63
18.000,82.62
19.000,82.58
20.000,82.55
21.000,82.52
22.000,82.47
23.000,82.42
24.000,82.37
25.000,82.32
26.000,82.28
27.000,82.25
28.000,82.2
29.000,82.17
30.000,82.13
31.000,82.08
32.000,82.02
33.000,81.97
34.000,81.9
35.000,81.83
36.000,81.73
37.000,81.63
38.000,81.57
39.000,81.45
40.000,81.48
41.000,81.47
42.000,81.43
43.000,81.37
44.000,81.32
45.000,81.35
46.000,81.4
47.000,81.45
48.000,81.48
49.000,81.53
50.000,81.57
51.000,81.6
52.000,81.67
53.000,81.73
54.000,81.77
55.000,81.85
56.000,81.95
57.000,82.05
58.000,82.13
59.000,82.18
