timestamp,hr
00.000,69.42
01.000,69.37
02.000,69.3
03.000,69.22
04.000,69.13
05.000,69.03
06.000,68.93
07.000,68.82
08.000,68.67
09.000,68.52
10.000,68.37
11.000,68.23
12.000,68.12
13.000,68.0
14.000,67.9
15.000,67.8
16.000,67.72
17.000,67.63
18.000,67.53
19.000,67.43
20.000,67.32
21.000,67.2
22.000,67.1
23.000,67.02
24.000,66.95
25.000,66.9
26.000,66.85
27.000,66.82
28.000,66.78
29.000,66.75
30.000,66.72
31.000,66.72
32.000,66.72
33.000,66.7
34.000,66.68
35.000,66.68
36.000,66.68
37.000,66.68
38.000,66.68
39.000,66.7
40.000,66.72
41.000,66.73
42.000,66.77
43.000,66.83
44.000,66.92
45.000,67.0
46.000,67.08
47.000,67.17
48.000,67.25
49.000,67.33
50.000,67.42
51.000,67.5
52.000,67.58
53.000,67.67
54.000,67.75
55.000,67.85
56.000,67.97
57.000,68.08
58.000,68.2
59.000,68.32
