timestamp,hr
00.000,68.7
01.000,68.82
02.000,68.93
03.000,69.05
04.000,69.17
05.000,69.28
06.000,69.42
07.000,69.57
08.000,69.72
09.000,69.85
10.000,70.0
11.000,70.13
12.000,70.35
13.000,70.6
14.000,70.9
15.000,71.22
16.000,71.57
17.000,71.9
18.000,72.17
19.000,72.45
20.000,72.75
21.000,73.02
22.000,73.27
23.000,73.52
24.000,73.77
25.000,74.02
26.000,74.25
27.000,74.52
28.000,74.78
29.000,75.08
30.000,75.37
31.000,75.67
32.000,75.9
33.000,76.13
34.000,76.4
35.000,76.7
36.000,76.98
37.000,77.25
38.000,77.43
39.000,77.67
40.000,78.03
41.000,78.45
42.000,78.83
43.000,79.15
44.000,79.45
45.000,79.72
46.000,79.97
47.000,80.22
48.000,80.55
49.000,80.87
50.000,81.25
51.000,81.55
52.000,81.82
53.000,82.02
54.000,82.05
55.000,82.05
56.000,82.03
57.000,82.03
58.000,82.02
59.000,82.03
