timestamp,hr
00.000,68.87
01.000,68.85
02.000,68.85
03.000,68.85
04.000,68.87
05.000,68.88
06.000,68.9
07.000,68.9
08.000,68.9
09.000,68.88
10.000,68.85
11.000,68.78
12.000,68.72
13.000,68.65
14.000,68.58
15.000,68.53
16.000,68.5
17.000,68.48
18.000,68.48
19.000,68.48
20.000,68.5
21.000,68.53
22.000,68.57
23.000,68.62
24.000,68.67
25.000,68.72
26.000,68.8
27.000,68.88
28.000,68.98
29.000,69.08
30.000,69.18
31.000,69.28
32.000,69.38
33.000,69.48
34.000,69.58
35.000,69.7
36.000,69.82
37.000,69.93
38.000,70.05
39.000,70.15
40.000,70.25
41.000,70.35
42.000,70.45
43.000,70.57
44.000,70.65
45.000,70.75
46.000,70.85
47.000,70.93
48.000,71.02
49.000,71.1
50.000,71.18
51.000,71.28
52.000,71.37
53.000,71.47
54.000,71.55
55.000,71.67
56.000,71.78
57.000,71.9
58.000,72.03
59.000,72.17
