timestamp,hr
00.000,77.53
01.000,77.43
02.000,77.42
03.000,77.38
04.000,77.37
05.000,77.35
06.000,77.35
07.000,77.37
08.000,77.38
09.000,77.42
10.000,77.47
11.000,77.53
12.000,77.65
13.000,77.78
14.000,77.97
15.000,78.17
16.000,78.35
17.000,78.53
18.000,78.7
19.000,78.87
20.000,79.03
21.000,79.17
22.000,79.28
23.000,79.4
24.000,79.5
25.000,79.6
26.000,79.63
27.000,79.63
28.000,79.62
29.000,79.57
30.000,79.42
31.000,79.28
32.000,79.17
33.000,79.1
34.000,79.03
35.000,79.02
36.000,78.87
37.000,78.73
38.000,78.6
39.000,78.43
40.000,78.28
41.000,78.13
42.000,77.97
43.000,77.82
44.000,77.68
45.000,77.58
46.000,77.47
47.000,77.37
48.000,77.25
49.000,77.17
50.000,77.1
51.000,77.05
52.000,77.0
53.000,76.95
54.000,76.88
55.000,76.8
56.000,76.72
57.000,76.65
58.000,76.58
59.000,76.53
