timestamp,hr
00.000,67.15
01.000,67.13
02.000,67.12
03.000,67.1
04.000,67.1
05.000,67.08
06.000,67.07
07.000,67.05
08.000,67.05
09.000,67.03
10.000,67.02
11.000,67.0
12.000,66.98
13.000,66.98
14.000,66.98
15.000,66.98
16.000,67.0
17.000,67.02
18.000,67.03
19.000,67.05
20.000,67.07
21.000,67.08
22.000,67.12
23.000,67.17
24.000,67.22
25.000,67.27
26.000,67.32
27.000,67.37
28.000,67.42
29.000,67.47
30.000,67.53
31.000,67.6
32.000,67.68
33.000,67.77
34.000,67.83
35.000,67.92
36.000,68.0
37.000,68.05
38.000,68.08
39.000,68.12
40.000,68.12
41.000,68.08
42.000,68.02
43.000,67.92
44.000,67.8
45.000,67.67
46.000,67.53
47.000,67.42
48.000,67.32
49.000,67.23
50.000,67.15
51.000,67.08
52.000,67.03
53.000,67.0
54.000,66.97
55.000,66.95
56.000,66.93
57.000,66.93
58.000,66.93
59.000,66.93
