timestamp,hr
00.000,58.8
01.000,58.92
02.000,59.03
03.000,59.13
04.000,59.22
05.000,59.27
06.000,59.32
07.000,59.35
08.000,59.37
09.000,59.38
10.000,59.4
11.000,59.4
12.000,59.38
13.000,59.38
14.000,59.38
15.000,59.38
16.000,59.4
17.000,59.42
18.000,59.42
19.000,59.42
20.000,59.42
21.000,59.42
22.000,59.4
23.000,59.38
24.000,59.37
25.000,59.35
26.000,59.32
27.000,59.28
28.000,59.25
29.000,59.23
30.000,59.22
31.000,59.22
32.000,59.22
33.000,59.22
34.000,59.23
35.000,59.27
36.000,59.3
37.000,59.32
38.000,59.35
39.000,59.37
40.000,59.38
41.000,59.38
42.000,59.38
43.000,59.37
44.000,59.32
45.000,59.28
46.000,59.25
47.000,59.22
48.000,59.18
49.000,59.15
50.000,59.13
51.000,59.12
52.000,59.08
53.000,59.02
54.000,58.93
55.000,58.83
56.000,58.7
57.000,58.57
58.000,58.45
59.000,58.33
