timestamp,hr
00.000,74.4
01.000,74.47
02.000,74.58
03.000,74.75
04.000,74.93
05.000,75.15
06.000,75.33
07.000,75.53
08.000,75.77
09.000,75.97
10.000,76.17
11.000,76.4
12.000,76.63
13.000,76.85
14.000,77.07
15.000,77.45
16.000,77.8
17.000,78.13
18.000,78.47
19.000,78.78
20.000,79.07
21.000,79.35
22.000,79.78
23.000,80.17
24.000,80.53
25.000,80.87
26.000,81.22
27.000,81.58
28.000,81.87
29.000,82.2
30.000,82.47
31.000,82.73
32.000,83.03
33.000,83.12
34.000,83.2
35.000,83.32
36.000,83.33
37.000,83.28
38.000,83.25
39.000,83.22
40.000,83.13
41.000,83.07
42.000,82.88
43.000,82.7
44.000,82.48
45.000,82.28
46.000,82.1
47.000,81.92
48.000,81.78
49.000,81.72
50.000,81.63
51.000,81.52
52.000,81.5
53.000,81.47
54.000,81.45
55.000,81.45
56.000,81.42
57.000,81.47
58.000,81.47
59.000,81.47
