timestamp,hr
00.000,73.47
01.000,73.87
02.000,74.28
03.000,74.75
04.000,75.17
05.000,75.6
06.000,76.03
07.000,76.47
08.000,76.62
09.000,76.82
10.000,77.02
11.000,77.25
12.000,77.55
13.000,77.8
14.000,78.08
15.000,78.27
16.000,78.48
17.000,78.67
18.000,78.9
19.000,79.12
20.000,79.37
21.000,79.62
22.000,79.88
23.000,80.2
24.000,80.48
25.000,80.82
26.000,81.1
27.000,81.43
28.000,81.57
29.000,81.68
30.000,81.47
31.000,81.23
32.000,81.0
33.000,81.57
34.000,82.13
35.000,82.67
36.000,83.05
37.000,83.23
38.000,83.3
39.000,83.27
40.000,83.25
41.000,83.25
42.000,83.28
43.000,83.28
44.000,83.32
45.000,83.23
46.000,83.17
47.000,83.12
48.000,83.08
49.000,82.98
50.000,82.82
51.000,82.67
52.000,82.52
53.000,82.3
54.000,81.97
55.000,81.62
56.000,81.2
57.000,80.77
58.000,80.3
59.000,79.8
