timestamp,hr
00.000,75.58
01.000,75.5
02.000,75.43
03.000,75.38
04.000,75.42
05.000,75.4
06.000,75.4
07.000,75.42
08.000,75.4
09.000,75.33
10.000,75.27
11.000,75.3
12.000,75.4
13.000,75.57
14.000,75.68
15.000,75.82
16.000,75.97
17.000,76.12
18.000,76.27
19.000,76.38
20.000,76.52
21.000,76.65
22.000,76.85
23.000,77.08
24.000,77.35
25.000,77.62
26.000,77.87
27.000,78.15
28.000,78.47
29.000,78.78
30.000,79.15
31.000,79.53
32.000,79.78
33.000,80.05
34.000,80.33
35.000,80.65
36.000,81.02
37.000,81.37
38.000,81.67
39.000,81.98
40.000,82.32
41.000,82.65
42.000,82.98
43.000,83.3
44.000,83.7
45.000,84.1
46.000,84.47
47.000,84.87
48.000,85.25
49.000,85.63
50.000,86.03
51.000,86.37
52.000,86.77
53.000,87.13
54.000,87.45
55.000,87.75
56.000,88.03
57.000,88.33
58.000,88.57
59.000,88.78
