timestamp,hr
00.000,55.03
01.000,54.98
02.000,54.95
03.000,54.93
04.000,54.93
05.000,54.95
06.000,54.97
07.000,54.98
08.000,55.03
09.000,55.08
10.000,55.13
11.000,55.18
12.000,55.22
13.000,55.23
14.000,55.27
15.000,55.3
16.000,55.3
17.000,55.32
18.000,55.32
19.000,55.32
20.000,55.33
21.000,55.35
22.000,55.38
23.000,55.4
24.000,55.42
25.000,55.45
26.000,55.45
27.000,55.48
28.000,55.52
29.000,55.55
30.000,55.58
31.000,55.63
32.000,55.67
33.000,55.72
34.000,55.78
35.000,55.85
36.000,55.9
37.000,55.95
38.000,56.0
39.000,56.03
40.000,56.08
41.000,56.13
42.000,56.17
43.000,56.2
44.000,56.23
45.000,56.28
46.000,56.33
47.000,56.38
48.000,56.43
49.000,56.47
50.000,56.52
51.000,56.57
52.000,56.6
53.000,56.63
54.000,56.68
55.000,56.75
56.000,56.83
57.000,56.92
58.000,57.02
59.000,57.12
