timestamp,hr
00.000,81.2
01.000,80.67
02.000,80.12
03.000,79.52
04.000,78.93
05.000,78.32
06.000,77.77
07.000,77.57
08.000,77.28
09.000,77.07
10.000,76.85
11.000,76.62
12.000,76.32
13.000,75.95
14.000,75.63
15.000,75.38
16.000,75.17
17.000,74.93
18.000,74.67
19.000,74.43
20.000,74.22
21.000,74.08
22.000,73.98
23.000,73.88
24.000,73.77
25.000,73.58
26.000,73.4
27.000,73.22
28.000,73.27
29.000,73.3
30.000,73.35
31.000,73.38
32.000,73.43
33.000,73.47
34.000,73.52
35.000,73.52
36.000,73.52
37.000,73.47
38.000,73.42
39.000,73.38
40.000,73.37
41.000,73.42
42.000,73.45
43.000,73.53
44.000,73.58
45.000,73.65
46.000,73.7
47.000,73.72
48.000,73.72
49.000,73.67
50.000,73.62
51.000,73.58
52.000,73.53
53.000,73.47
54.000,73.38
55.000,73.27
56.000,73.07
57.000,72.9
58.000,72.73
59.000,72.48
