timestamp,hr
00.000,81.5
01.000,81.6
02.000,81.67
03.000,81.75
04.000,81.83
05.000,81.88
06.000,81.93
07.000,81.98
08.000,82.03
09.000,82.1
10.000,82.18
11.000,82.28
12.000,82.42
13.000,82.57
14.000,82.73
15.000,82.9
16.000,83.07
17.000,83.22
18.000,83.37
19.000,83.52
20.000,83.65
21.000,83.78
22.000,83.9
23.000,84.02
24.000,84.13
25.000,84.25
26.000,84.33
27.000,84.42
28.000,84.48
29.000,84.53
30.000,84.6
31.000,84.63
32.000,84.65
33.000,84.67
34.000,84.68
35.000,84.72
36.000,84.77
37.000,84.88
38.000,84.98
39.000,85.08
40.000,85.18
41.000,85.25
42.000,85.33
43.000,85.42
44.000,85.5
45.000,85.6
46.000,85.65
47.000,85.67
48.000,85.68
49.000,85.72
50.000,85.77
51.000,85.83
52.000,85.9
53.000,86.0
54.000,86.17
55.000,86.33
56.000,86.5
57.000,86.67
58.000,86.83
59.000,87.0
