timestamp,hr
00.000,72.87
01.000,72.93
02.000,72.98
03.000,73.05
04.000,73.12
05.000,73.22
06.000,73.33
07.000,73.43
08.000,73.55
09.000,73.67
10.000,73.78
11.000,73.9
12.000,73.98
13.000,74.1
14.000,74.2
15.000,74.32
16.000,74.45
17.000,74.58
18.000,74.73
19.000,74.88
20.000,75.05
21.000,75.2
22.000,75.35
23.000,75.48
24.000,75.62
25.000,75.75
26.000,75.9
27.000,76.08
28.000,76.27
29.000,76.45
30.000,76.65
31.000,76.83
32.000,77.02
33.000,77.17
34.000,77.3
35.000,77.45
36.000,77.6
37.000,77.73
38.000,77.85
39.000,77.95
40.000,78.02
41.000,78.08
42.000,78.25
43.000,78.37
44.000,78.43
45.000,78.45
46.000,78.43
47.000,78.43
48.000,78.42
49.000,78.4
50.000,78.37
51.000,78.33
52.000,78.3
53.000,78.27
54.000,78.23
55.000,78.22
56.000,78.18
57.000,78.15
58.000,78.12
59.000,78.07
