timestamp,hr
00.000,69.43
01.000,69.72
02.000,69.93
03.000,70.27
04.000,70.55
05.000,70.83
06.000,71.1
07.000,71.38
08.000,71.67
09.000,71.93
10.000,72.23
11.000,72.5
12.000,72.7
13.000,72.9
14.000,73.07
15.000,73.2
16.000,73.32
17.000,73.43
18.000,73.55
19.000,73.7
20.000,73.85
21.000,73.98
22.000,74.15
23.000,74.28
24.000,74.45
25.000,74.63
26.000,74.78
27.000,74.92
28.000,74.98
29.000,75.12
30.000,75.62
31.000,76.13
32.000,76.73
33.000,77.33
34.000,77.87
35.000,78.68
36.000,79.55
37.000,80.05
38.000,80.6
39.000,81.18
40.000,82.0
41.000,82.83
42.000,83.65
43.000,84.32
44.000,85.02
45.000,85.75
46.000,86.37
47.000,86.95
48.000,87.52
49.000,88.02
50.000,88.52
51.000,89.08
52.000,89.67
53.000,90.28
54.000,90.92
55.000,91.53
56.000,92.13
57.000,92.72
58.000,93.2
59.000,93.7
