timestamp,hr
00.000,71.43
01.000,71.55
02.000,71.65
03.000,71.75
04.000,71.82
05.000,71.88
06.000,71.97
07.000,72.05
08.000,72.15
09.000,72.23
10.000,72.32
11.000,72.4
12.000,72.47
13.000,72.52
14.000,72.52
15.000,72.48
16.000,72.4
17.000,72.28
18.000,72.15
19.000,72.0
20.000,71.85
21.000,71.7
22.000,71.55
23.000,71.4
24.000,71.28
25.000,71.17
26.000,71.05
27.000,70.95
28.000,70.87
29.000,70.78
30.000,70.73
31.000,70.72
32.000,70.72
33.000,70.77
34.000,70.83
35.000,70.93
36.000,71.03
37.000,71.12
38.000,71.18
39.000,71.22
40.000,71.23
41.000,71.25
42.000,71.28
43.000,71.32
44.000,71.37
45.000,71.42
46.000,71.47
47.000,71.53
48.000,71.57
49.000,71.62
50.000,71.65
51.000,71.68
52.000,71.72
53.000,71.75
54.000,71.78
55.000,71.82
56.000,71.82
57.000,71.82
58.000,71.8
59.000,71.77
