timestamp,hr
00.000,134.63
01.000,134.93
02.000,135.22
03.000,135.53
04.000,135.8
05.000,136.08
06.000,136.33
07.000,136.6
08.000,136.87
09.000,137.18
10.000,137.55
11.000,137.92
12.000,138.32
13.000,138.7
14.000,139.07
15.000,139.45
16.000,139.8
17.000,140.17
18.000,140.58
19.000,141.05
20.000,141.4
21.000,141.75
22.000,142.12
23.000,142.48
24.000,142.85
25.000,143.17
26.000,143.55
27.000,143.95
28.000,144.37
29.000,144.82
30.000,145.22
31.000,145.58
32.000,146.02
33.000,146.45
34.000,146.88
35.000,147.33
36.000,147.63
37.000,147.87
38.000,148.1
39.000,148.3
40.000,148.48
41.000,148.67
42.000,148.87
43.000,149.05
44.000,149.13
45.000,149.27
46.000,149.5
47.000,149.75
48.000,149.98
49.000,150.2
50.000,150.43
51.000,150.63
52.000,150.78
53.000,150.88
54.000,150.9
55.000,150.9
56.000,150.93
57.000,150.85
58.000,150.87
59.000,150.88
