timestamp,hr
00.000,74.77
01.000,74.8
02.000,74.8
03.000,74.85
04.000,74.92
05.000,74.95
06.000,75.05
07.000,75.1
08.000,75.0
09.000,74.87
10.000,74.83
11.000,74.82
12.000,74.78
13.000,74.75
14.000,74.68
15.000,74.67
16.000,74.67
17.000,74.57
18.000,74.42
19.000,74.32
20.000,74.27
21.000,74.13
22.000,74.0
23.000,73.88
24.000,73.73
25.000,73.6
26.000,73.47
27.000,73.27
28.000,73.05
29.000,72.78
30.000,72.47
31.000,72.23
32.000,72.05
33.000,71.92
34.000,71.85
35.000,71.77
36.000,71.72
37.000,71.7
38.000,71.68
39.000,71.73
40.000,71.78
41.000,71.83
42.000,71.87
43.000,71.87
44.000,71.88
45.000,71.98
46.000,72.1
47.000,72.23
48.000,72.5
49.000,72.78
50.000,73.07
51.000,73.27
52.000,73.45
53.000,73.67
54.000,73.85
55.000,74.02
56.000,74.2
57.000,74.37
58.000,74.55
59.000,74.78
