timestamp,hr
00.000,84.27
01.000,84.75
02.000,85.17
03.000,85.45
04.000,85.57
05.000,85.63
06.000,85.67
07.000,85.6
08.000,85.42
09.000,84.95
10.000,84.8
11.000,84.3
12.000,83.63
13.000,83.53
14.000,83.13
15.000,82.97
16.000,82.52
17.000,82.92
18.000,82.82
19.000,82.85
20.000,82.95
21.000,83.05
22.000,83.12
23.000,83.23
24.000,83.4
25.000,83.57
26.000,83.73
27.000,83.87
28.000,83.78
29.000,83.62
30.000,83.38
31.000,83.2
32.000,82.88
33.000,82.55
34.000,82.12
35.000,81.85
36.000,81.27
37.000,80.78
38.000,80.53
39.000,79.77
40.000,79.58
41.000,78.53
42.000,78.35
43.000,77.27
44.000,76.82
45.000,76.35
46.000,75.87
47.000,75.35
48.000,74.87
49.000,74.38
50.000,73.92
51.000,73.5
52.000,73.07
53.000,72.75
54.000,71.55
55.000,70.67
56.000,69.78
57.000,68.93
58.000,68.3
59.000,67.77
