timestamp,hr
00.000,65.35
01.000,65.57
02.000,65.72
03.000,65.87
04.000,65.88
05.000,65.73
06.000,65.57
07.000,65.35
08.000,65.05
09.000,64.72
10.000,64.4
11.000,64.15
12.000,63.83
13.000,63.6
14.000,63.43
15.000,63.4
16.000,63.37
17.000,63.35
18.000,63.37
19.000,63.35
20.000,63.3
21.000,63.25
22.000,63.25
23.000,63.3
24.000,63.4
25.000,63.53
26.000,63.72
27.000,63.9
28.000,64.13
29.000,64.37
30.000,64.6
31.000,64.83
32.000,65.02
33.000,65.17
34.000,65.3
35.000,65.47
36.000,65.67
37.000,65.88
38.000,66.08
39.000,66.33
40.000,66.57
41.000,66.77
42.000,66.95
43.000,67.15
44.000,67.3
45.000,67.42
46.000,67.52
47.000,67.6
48.000,67.6
49.000,67.6
50.000,67.6
51.000,67.58
52.000,67.58
53.000,67.6
54.000,67.65
55.000,67.75
56.000,67.87
57.000,68.02
58.000,68.15
59.000,68.22
