timestamp,hr
00.000,71.23
01.000,71.25
02.000,71.25
03.000,71.23
04.000,71.23
05.000,71.25
06.000,71.27
07.000,71.28
08.000,71.3
09.000,71.33
10.000,71.35
11.000,71.37
12.000,71.37
13.000,71.37
14.000,71.37
15.000,71.37
16.000,71.37
17.000,71.37
18.000,71.37
19.000,71.35
20.000,71.33
21.000,71.32
22.000,71.3
23.000,71.3
24.000,71.28
25.000,71.27
26.000,71.25
27.000,71.23
28.000,71.22
29.000,71.2
30.000,71.18
31.000,71.17
32.000,71.15
33.000,71.13
34.000,71.12
35.000,71.08
36.000,71.03
37.000,70.98
38.000,71.1
39.000,71.25
40.000,71.43
41.000,71.62
42.000,71.73
43.000,71.83
44.000,71.92
45.000,71.98
46.000,72.03
47.000,72.07
48.000,72.1
49.000,72.12
50.000,72.13
51.000,72.15
52.000,72.18
53.000,72.22
54.000,72.23
55.000,72.25
56.000,72.25
57.000,72.27
58.000,72.28
59.000,72.3
