timestamp,hr
00.000,77.68
01.000,77.53
02.000,77.37
03.000,77.17
04.000,76.97
05.000,76.77
06.000,76.53
07.000,76.28
08.000,76.0
09.000,75.7
10.000,75.47
11.000,75.27
12.000,75.03
13.000,74.73
14.000,74.42
15.000,74.12
16.000,73.9
17.000,73.72
18.000,73.55
19.000,73.4
20.000,73.25
21.000,73.12
22.000,72.98
23.000,72.75
24.000,72.53
25.000,72.35
26.000,72.15
27.000,71.97
28.000,71.8
29.000,71.65
30.000,71.5
31.000,71.35
32.000,71.17
33.000,70.97
34.000,70.75
35.000,70.53
36.000,70.27
37.000,69.98
38.000,69.72
39.000,69.43
40.000,69.15
41.000,68.88
42.000,68.6
43.000,68.32
44.000,68.07
45.000,67.8
46.000,67.65
47.000,67.53
48.000,67.55
49.000,67.6
50.000,67.63
51.000,67.65
52.000,67.67
53.000,67.68
54.000,67.73
55.000,67.82
56.000,67.92
57.000,68.02
58.000,68.15
59.000,68.28
