timestamp,hr
00.000,57.28
01.000,57.38
02.000,57.47
03.000,57.57
04.000,57.67
05.000,57.75
06.000,57.82
07.000,57.87
08.000,57.88
09.000,57.87
10.000,57.83
11.000,57.78
12.000,57.72
13.000,57.65
14.000,57.6
15.000,57.55
16.000,57.5
17.000,57.47
18.000,57.43
19.000,57.42
20.000,57.4
21.000,57.4
22.000,57.4
23.000,57.42
24.000,57.43
25.000,57.45
26.000,57.48
27.000,57.52
28.000,57.57
29.000,57.63
30.000,57.7
31.000,57.78
32.000,57.87
33.000,57.95
34.000,58.03
35.000,58.12
36.000,58.2
37.000,58.28
38.000,58.35
39.000,58.42
40.000,58.48
41.000,58.53
42.000,58.58
43.000,58.65
44.000,58.72
45.000,58.77
46.000,58.82
47.000,58.87
48.000,58.93
49.000,59.0
50.000,59.07
51.000,59.13
52.000,59.18
53.000,59.23
54.000,59.27
55.000,59.28
56.000,59.3
57.000,59.3
58.000,59.27
59.000,59.17
