timestamp,hr
00.000,85.67
01.000,86.35
02.000,87.08
03.000,87.83
04.000,88.62
05.000,89.42
06.000,90.2
07.000,90.97
08.000,91.72
09.000,92.53
10.000,93.28
11.000,93.8
12.000,94.32
13.000,94.85
14.000,95.37
15.000,95.77
16.000,96.15
17.000,96.52
18.000,96.92
19.000,97.22
20.000,97.55
21.000,97.9
22.000,98.28
23.000,98.65
24.000,98.93
25.000,99.1
26.000,99.27
27.000,99.45
28.000,99.65
29.000,99.68
30.000,99.67
31.000,99.62
32.000,99.32
33.000,98.92
34.000,98.57
35.000,98.27
36.000,97.83
37.000,97.43
38.000,97.03
39.000,96.65
40.000,96.28
41.000,95.75
42.000,95.28
43.000,94.85
44.000,94.25
45.000,93.6
46.000,93.0
47.000,92.38
48.000,91.52
49.000,90.65
50.000,89.77
51.000,88.95
52.000,88.17
53.000,87.33
54.000,86.48
55.000,85.6
56.000,84.73
57.000,83.88
58.000,83.03
59.000,82.17
