timestamp,hr
00.000,116.82
01.000,116.9
02.000,116.97
03.000,117.03
04.000,117.08
05.000,117.13
06.000,117.2
07.000,117.25
08.000,117.3
09.000,117.33
10.000,117.37
11.000,117.38
12.000,117.4
13.000,117.42
14.000,117.43
15.000,117.45
16.000,117.47
17.000,117.47
18.000,117.47
19.000,117.45
20.000,117.43
21.000,117.42
22.000,117.42
23.000,117.4
24.000,117.42
25.000,117.42
26.000,117.42
27.000,117.42
28.000,117.42
29.000,117.4
30.000,117.37
31.000,117.35
32.000,117.33
33.000,117.32
34.000,117.32
35.000,117.3
36.000,117.28
37.000,117.28
38.000,117.28
39.000,117.27
40.000,117.25
41.000,117.23
42.000,117.2
43.000,117.17
44.000,117.13
45.000,117.12
46.000,117.1
47.000,117.08
48.000,117.07
49.000,117.03
50.000,117.02
51.000,117.0
52.000,116.97
53.000,116.93
54.000,116.92
55.000,116.9
56.000,116.88
57.000,116.87
58.000,116.85
59.000,116.83
