timestamp,hr
00.000,99.75
01.000,99.4
02.000,99.1
03.000,98.8
04.000,98.5
05.000,97.98
06.000,97.52
07.000,97.02
08.000,96.52
09.000,96.02
10.000,95.52
11.000,95.0
12.000,94.48
13.000,93.98
14.000,93.45
15.000,92.9
16.000,92.37
17.000,91.83
18.000,91.28
19.000,90.7
20.000,90.05
21.000,89.4
22.000,88.75
23.000,88.15
24.000,87.53
25.000,87.12
26.000,86.78
27.000,86.45
28.000,86.12
29.000,85.62
30.000,85.13
31.000,84.65
32.000,84.3
33.000,83.95
34.000,83.65
35.000,83.35
36.000,83.08
37.000,82.83
38.000,82.62
39.000,82.42
40.000,82.22
41.000,82.02
42.000,81.88
43.000,81.75
44.000,81.62
45.000,81.47
46.000,81.33
47.000,81.1
48.000,80.88
49.000,80.65
50.000,80.45
51.000,80.27
52.000,80.07
53.000,79.85
54.000,79.63
55.000,79.43
56.000,79.25
57.000,79.05
58.000,78.87
59.000,78.92
