timestamp,hr
00.000,99.38
01.000,99.53
02.000,99.72
03.000,99.88
04.000,99.87
05.000,99.95
06.000,100.05
07.000,100.12
08.000,100.17
09.000,100.12
10.000,100.25
11.000,100.4
12.000,100.45
13.000,100.47
14.000,100.47
15.000,100.5
16.000,100.53
17.000,100.4
18.000,100.2
19.000,100.07
20.000,99.9
21.000,99.78
22.000,99.68
23.000,99.65
24.000,99.55
25.000,99.42
26.000,99.3
27.000,99.08
28.000,98.82
29.000,98.55
30.000,98.2
31.000,97.88
32.000,97.53
33.000,97.17
34.000,96.8
35.000,96.42
36.000,96.03
37.000,95.7
38.000,95.32
39.000,95.03
40.000,94.9
41.000,94.95
42.000,94.95
43.000,95.07
44.000,95.12
45.000,95.07
46.000,94.77
47.000,94.58
48.000,94.47
49.000,94.33
50.000,94.25
51.000,94.13
52.000,94.02
53.000,93.87
54.000,93.75
55.000,93.58
56.000,93.4
57.000,93.22
58.000,92.98
59.000,92.73
