timestamp,hr
00.000,75.8
01.000,75.92
02.000,76.03
03.000,76.15
04.000,76.25
05.000,76.37
06.000,76.38
07.000,76.42
08.000,76.47
09.000,76.67
10.000,76.8
11.000,76.98
12.000,77.15
13.000,77.35
14.000,77.5
15.000,77.58
16.000,77.72
17.000,77.87
18.000,78.03
19.000,78.18
20.000,78.35
21.000,78.43
22.000,78.4
23.000,78.42
24.000,78.45
25.000,78.5
26.000,78.5
27.000,78.5
28.000,78.43
29.000,78.35
30.000,78.15
31.000,77.98
32.000,77.78
33.000,77.68
34.000,77.57
35.000,77.45
36.000,77.35
37.000,77.23
38.000,77.08
39.000,76.97
40.000,76.85
41.000,76.77
42.000,76.62
43.000,76.48
44.000,76.33
45.000,76.25
46.000,76.15
47.000,76.0
48.000,75.9
49.000,75.83
50.000,75.83
51.000,75.92
52.000,76.12
53.000,76.33
54.000,76.55
55.000,76.7
56.000,76.83
57.000,76.93
58.000,77.03
59.000,77.1
