timestamp,hr
00.000,74.88
01.000,74.8
02.000,74.58
03.000,74.4
04.000,74.18
05.000,73.97
06.000,73.7
07.000,73.45
08.000,73.18
09.000,73.07
10.000,72.92
11.000,72.8
12.000,72.75
13.000,72.83
14.000,72.95
15.000,73.17
16.000,73.5
17.000,73.83
18.000,74.17
19.000,74.5
20.000,74.85
21.000,75.23
22.000,75.63
23.000,76.0
24.000,76.3
25.000,76.58
26.000,76.92
27.000,77.27
28.000,77.58
29.000,77.93
30.000,78.3
31.000,78.65
32.000,78.98
33.000,79.32
34.000,79.62
35.000,79.9
36.000,80.18
37.000,80.5
38.000,80.8
39.000,81.1
40.000,81.15
41.000,81.18
42.000,81.25
43.000,81.35
44.000,81.47
45.000,81.57
46.000,81.72
47.000,81.9
48.000,82.02
49.000,82.18
50.000,82.37
51.000,82.55
52.000,82.77
53.000,82.97
54.000,83.23
55.000,83.5
56.000,83.78
57.000,84.13
58.000,84.43
59.000,84.72
