timestamp,hr
00.000,80.85
01.000,80.93
02.000,81.02
03.000,81.2
04.000,81.32
05.000,81.42
06.000,81.53
07.000,81.62
08.000,81.68
09.000,81.73
10.000,81.82
11.000,81.78
12.000,81.72
13.000,81.68
14.000,81.65
15.000,81.6
16.000,81.57
17.000,81.48
18.000,81.28
19.000,81.07
20.000,80.8
21.000,80.52
22.000,80.32
23.000,80.07
24.000,79.8
25.000,79.52
26.000,79.22
27.000,78.92
28.000,78.63
29.000,78.37
30.000,78.08
31.000,77.87
32.000,77.62
33.000,77.4
34.000,77.2
35.000,77.02
36.000,76.78
37.000,76.53
38.000,76.27
39.000,75.95
40.000,75.6
41.000,75.48
42.000,75.32
43.000,75.1
44.000,74.92
45.000,74.73
46.000,74.72
47.000,74.67
48.000,74.62
49.000,74.58
50.000,74.57
51.000,74.55
52.000,74.5
53.000,74.32
54.000,74.13
55.000,74.0
56.000,73.87
57.000,73.7
58.000,73.52
59.000,73.37
