timestamp,hr
00.000,60.67
01.000,60.97
02.000,61.22
03.000,61.42
04.000,61.55
05.000,61.65
06.000,61.7
07.000,61.73
08.000,61.73
09.000,61.73
10.000,61.77
11.000,61.75
12.000,61.7
13.000,61.67
14.000,61.62
15.000,61.65
16.000,61.67
17.000,61.73
18.000,61.77
19.000,61.77
20.000,61.8
21.000,61.88
22.000,61.97
23.000,62.03
24.000,62.13
25.000,62.27
26.000,62.42
27.000,62.67
28.000,62.9
29.000,63.22
30.000,63.53
31.000,63.92
32.000,64.33
33.000,64.78
34.000,65.22
35.000,65.57
36.000,65.83
37.000,65.97
38.000,66.03
39.000,66.07
40.000,66.03
41.000,65.97
42.000,65.88
43.000,65.72
44.000,65.5
45.000,65.3
46.000,65.17
47.000,65.13
48.000,65.15
49.000,65.27
50.000,65.37
51.000,65.47
52.000,65.62
53.000,65.8
54.000,65.97
55.000,66.15
56.000,66.33
57.000,66.52
58.000,66.6
59.000,66.68
