timestamp,hr
00.000,77.9
01.000,78.25
02.000,78.63
03.000,79.1
04.000,79.45
05.000,79.77
06.000,80.08
07.000,80.37
08.000,80.57
09.000,80.73
10.000,80.92
11.000,81.1
12.000,81.25
13.000,81.38
14.000,81.53
15.000,81.75
16.000,82.0
17.000,82.28
18.000,82.63
19.000,82.87
20.000,83.1
21.000,83.35
22.000,83.6
23.000,83.8
24.000,84.02
25.000,84.23
26.000,84.58
27.000,84.9
28.000,85.2
29.000,85.48
30.000,85.7
31.000,85.9
32.000,86.1
33.000,86.35
34.000,86.5
35.000,86.68
36.000,86.93
37.000,87.15
38.000,87.37
39.000,87.6
40.000,87.83
41.000,87.93
42.000,88.03
43.000,88.12
44.000,88.17
45.000,88.13
46.000,88.13
47.000,88.22
48.000,88.33
49.000,88.35
50.000,88.33
51.000,88.33
52.000,88.35
53.000,88.53
54.000,88.72
55.000,88.85
56.000,88.88
57.000,88.92
58.000,88.93
59.000,88.92
