timestamp,hr
00.000,66.05
01.000,66.07
02.000,66.1
03.000,66.15
04.000,66.23
05.000,66.32
06.000,66.42
07.000,66.52
08.000,66.62
09.000,66.68
10.000,66.65
11.000,66.63
12.000,66.6
13.000,66.52
14.000,66.4
15.000,66.2
16.000,66.02
17.000,65.83
18.000,65.67
19.000,65.55
20.000,65.43
21.000,65.27
22.000,65.08
23.000,64.92
24.000,64.75
25.000,64.55
26.000,64.32
27.000,64.02
28.000,63.72
29.000,63.38
30.000,63.07
31.000,62.73
32.000,62.38
33.000,62.02
34.000,61.65
35.000,61.33
36.000,61.05
37.000,60.88
38.000,60.73
39.000,60.58
40.000,60.47
41.000,60.35
42.000,60.25
43.000,60.22
44.000,60.18
45.000,60.13
46.000,60.02
47.000,59.82
48.000,59.6
49.000,59.38
50.000,59.18
51.000,59.1
52.000,59.07
53.000,59.1
54.000,59.18
55.000,59.27
56.000,59.47
57.000,59.72
58.000,60.0
59.000,60.33
