timestamp,hr
00.000,75.03
01.000,75.0
02.000,74.93
03.000,74.87
04.000,74.82
05.000,74.77
06.000,74.67
07.000,74.55
08.000,74.45
09.000,74.38
10.000,74.4
11.000,74.45
12.000,74.52
13.000,74.57
14.000,74.62
15.000,74.67
16.000,74.7
17.000,74.72
18.000,74.73
19.000,74.75
20.000,74.7
21.000,74.63
22.000,74.53
23.000,74.4
24.000,74.23
25.000,74.1
26.000,73.97
27.000,73.83
28.000,73.72
29.000,73.65
30.000,73.58
31.000,73.53
32.000,73.48
33.000,73.42
34.000,73.38
35.000,73.37
36.000,73.35
37.000,73.33
38.000,73.33
39.000,73.35
40.000,73.37
41.000,73.38
42.000,73.37
43.000,73.33
44.000,73.28
45.000,73.23
46.000,73.22
47.000,73.2
48.000,73.18
49.000,73.18
50.000,73.2
51.000,73.17
52.000,73.12
53.000,73.02
54.000,72.78
55.000,72.57
56.000,72.37
57.000,72.15
58.000,71.9
59.000,71.65
