timestamp,hr
00.000,55.15
01.000,55.02
02.000,54.88
03.000,54.75
04.000,54.6
05.000,54.47
06.000,54.33
07.000,54.22
08.000,54.08
09.000,53.9
10.000,53.68
11.000,53.47
12.000,53.27
13.000,53.08
14.000,52.9
15.000,52.7
16.000,52.5
17.000,52.28
18.000,52.12
19.000,52.0
20.000,51.92
21.000,51.82
22.000,51.72
23.000,51.63
24.000,51.55
25.000,51.48
26.000,51.42
27.000,51.38
28.000,51.32
29.000,51.25
30.000,51.23
31.000,51.2
32.000,51.22
33.000,51.28
34.000,51.47
35.000,51.67
36.000,51.9
37.000,52.18
38.000,52.52
39.000,52.82
40.000,53.18
41.000,53.57
42.000,53.87
43.000,54.15
44.000,54.38
45.000,54.57
46.000,54.73
47.000,54.85
48.000,54.97
49.000,55.05
50.000,55.1
51.000,55.17
52.000,55.22
53.000,55.28
54.000,55.35
55.000,55.42
56.000,55.45
57.000,55.53
58.000,55.65
59.000,55.87
